part_id,sday_id,dayofweek,day,month,year,wave
A1_10001,2020.03.24,2,24,3,20,1
A1_10002,2020.03.24,2,24,3,20,1
A1_10003,2020.03.24,2,24,3,20,1
A1_10004,2020.03.23,1,23,3,20,1
A1_10005,2020.03.23,1,23,3,20,1
A1_10006,2020.03.24,2,24,3,20,1
A1_10007,2020.03.24,2,24,3,20,1
A1_10008,2020.03.23,1,23,3,20,1
A1_10009,2020.03.24,2,24,3,20,1
A1_10010,2020.03.23,1,23,3,20,1
A1_10011,2020.03.24,2,24,3,20,1
A1_10012,2020.03.24,2,24,3,20,1
A1_10013,2020.03.24,2,24,3,20,1
A1_10014,2020.03.24,2,24,3,20,1
A1_10015,2020.03.24,2,24,3,20,1
A1_10016,2020.03.23,1,23,3,20,1
A1_10017,2020.03.24,2,24,3,20,1
A1_10018,2020.03.24,2,24,3,20,1
A1_10019,2020.03.24,2,24,3,20,1
A1_10020,2020.03.24,2,24,3,20,1
A1_10021,2020.03.24,2,24,3,20,1
A1_10022,2020.03.24,2,24,3,20,1
A1_10023,2020.03.24,2,24,3,20,1
A1_10024,2020.03.24,2,24,3,20,1
A1_10025,2020.03.24,2,24,3,20,1
A1_10026,2020.03.24,2,24,3,20,1
A1_10027,2020.03.24,2,24,3,20,1
A1_10028,2020.03.23,1,23,3,20,1
A1_10029,2020.03.24,2,24,3,20,1
A1_10030,2020.03.24,2,24,3,20,1
A1_10031,2020.03.24,2,24,3,20,1
A1_10032,2020.03.24,2,24,3,20,1
A1_10033,2020.03.24,2,24,3,20,1
A1_10034,2020.03.24,2,24,3,20,1
A1_10035,2020.03.24,2,24,3,20,1
A1_10036,2020.03.24,2,24,3,20,1
A1_10037,2020.03.24,2,24,3,20,1
A1_10038,2020.03.23,1,23,3,20,1
A1_10039,2020.03.24,2,24,3,20,1
A1_10040,2020.03.24,2,24,3,20,1
A1_10041,2020.03.24,2,24,3,20,1
A1_10042,2020.03.24,2,24,3,20,1
A1_10043,2020.03.24,2,24,3,20,1
A1_10044,2020.03.24,2,24,3,20,1
A1_10045,2020.03.24,2,24,3,20,1
A1_10046,2020.03.24,2,24,3,20,1
A1_10047,2020.03.24,2,24,3,20,1
A1_10048,2020.03.23,1,23,3,20,1
A1_10049,2020.03.24,2,24,3,20,1
A1_10050,2020.03.24,2,24,3,20,1
A1_10051,2020.03.23,1,23,3,20,1
A1_10052,2020.03.24,2,24,3,20,1
A1_10053,2020.03.24,2,24,3,20,1
A1_10054,2020.03.23,1,23,3,20,1
A1_10055,2020.03.24,2,24,3,20,1
A1_10056,2020.03.24,2,24,3,20,1
A1_10057,2020.03.24,2,24,3,20,1
A1_10058,2020.03.24,2,24,3,20,1
A1_10059,2020.03.24,2,24,3,20,1
A1_10060,2020.03.23,1,23,3,20,1
A1_10061,2020.03.24,2,24,3,20,1
A1_10062,2020.03.24,2,24,3,20,1
A1_10063,2020.03.23,1,23,3,20,1
A1_10064,2020.03.24,2,24,3,20,1
A1_10065,2020.03.24,2,24,3,20,1
A1_10066,2020.03.24,2,24,3,20,1
A1_10067,2020.03.24,2,24,3,20,1
A1_10068,2020.03.23,1,23,3,20,1
A1_10069,2020.03.24,2,24,3,20,1
A1_10070,2020.03.24,2,24,3,20,1
A1_10071,2020.03.24,2,24,3,20,1
A1_10072,2020.03.24,2,24,3,20,1
A1_10073,2020.03.24,2,24,3,20,1
A1_10074,2020.03.24,2,24,3,20,1
A1_10075,2020.03.23,1,23,3,20,1
A1_10076,2020.03.23,1,23,3,20,1
A1_10077,2020.03.23,1,23,3,20,1
A1_10078,2020.03.24,2,24,3,20,1
A1_10079,2020.03.24,2,24,3,20,1
A1_10080,2020.03.24,2,24,3,20,1
A1_10081,2020.03.23,1,23,3,20,1
A1_10082,2020.03.24,2,24,3,20,1
A1_10083,2020.03.24,2,24,3,20,1
A1_10084,2020.03.23,1,23,3,20,1
A1_10085,2020.03.24,2,24,3,20,1
A1_10086,2020.03.24,2,24,3,20,1
A1_10087,2020.03.24,2,24,3,20,1
A1_10088,2020.03.24,2,24,3,20,1
A1_10089,2020.03.24,2,24,3,20,1
A1_10090,2020.03.24,2,24,3,20,1
A1_10091,2020.03.24,2,24,3,20,1
A1_10092,2020.03.24,2,24,3,20,1
A1_10093,2020.03.24,2,24,3,20,1
A1_10094,2020.03.24,2,24,3,20,1
A1_10095,2020.03.23,1,23,3,20,1
A1_10096,2020.03.23,1,23,3,20,1
A1_10097,2020.03.24,2,24,3,20,1
A1_10098,2020.03.23,1,23,3,20,1
A1_10099,2020.03.24,2,24,3,20,1
A1_10100,2020.03.24,2,24,3,20,1
A1_10101,2020.03.24,2,24,3,20,1
A1_10102,2020.03.24,2,24,3,20,1
A1_10103,2020.03.24,2,24,3,20,1
A1_10104,2020.03.24,2,24,3,20,1
A1_10105,2020.03.24,2,24,3,20,1
A1_10106,2020.03.24,2,24,3,20,1
A1_10107,2020.03.23,1,23,3,20,1
A1_10108,2020.03.24,2,24,3,20,1
A1_10109,2020.03.23,1,23,3,20,1
A1_10110,2020.03.24,2,24,3,20,1
A1_10111,2020.03.24,2,24,3,20,1
A1_10112,2020.03.23,1,23,3,20,1
A1_10113,2020.03.24,2,24,3,20,1
A1_10114,2020.03.24,2,24,3,20,1
A1_10115,2020.03.23,1,23,3,20,1
A1_10116,2020.03.24,2,24,3,20,1
A1_10117,2020.03.24,2,24,3,20,1
A1_10118,2020.03.24,2,24,3,20,1
A1_10119,2020.03.24,2,24,3,20,1
A1_10120,2020.03.24,2,24,3,20,1
A1_10121,2020.03.24,2,24,3,20,1
A1_10122,2020.03.23,1,23,3,20,1
A1_10123,2020.03.24,2,24,3,20,1
A1_10124,2020.03.24,2,24,3,20,1
A1_10125,2020.03.23,1,23,3,20,1
A1_10126,2020.03.23,1,23,3,20,1
A1_10127,2020.03.24,2,24,3,20,1
A1_10128,2020.03.23,1,23,3,20,1
A1_10129,2020.03.24,2,24,3,20,1
A1_10130,2020.03.23,1,23,3,20,1
A1_10131,2020.03.24,2,24,3,20,1
A1_10132,2020.03.24,2,24,3,20,1
A1_10133,2020.03.24,2,24,3,20,1
A1_10134,2020.03.24,2,24,3,20,1
A1_10135,2020.03.23,1,23,3,20,1
A1_10136,2020.03.24,2,24,3,20,1
A1_10137,2020.03.23,1,23,3,20,1
A1_10138,2020.03.23,1,23,3,20,1
A1_10139,2020.03.24,2,24,3,20,1
A1_10140,2020.03.23,1,23,3,20,1
A1_10141,2020.03.24,2,24,3,20,1
A1_10142,2020.03.24,2,24,3,20,1
A1_10143,2020.03.24,2,24,3,20,1
A1_10144,2020.03.24,2,24,3,20,1
A1_10145,2020.03.24,2,24,3,20,1
A1_10146,2020.03.24,2,24,3,20,1
A1_10147,2020.03.24,2,24,3,20,1
A1_10148,2020.03.24,2,24,3,20,1
A1_10149,2020.03.23,1,23,3,20,1
A1_10150,2020.03.24,2,24,3,20,1
A1_10151,2020.03.24,2,24,3,20,1
A1_10152,2020.03.24,2,24,3,20,1
A1_10153,2020.03.24,2,24,3,20,1
A1_10154,2020.03.24,2,24,3,20,1
A1_10155,2020.03.24,2,24,3,20,1
A1_10156,2020.03.24,2,24,3,20,1
A1_10157,2020.03.23,1,23,3,20,1
A1_10158,2020.03.24,2,24,3,20,1
A1_10159,2020.03.24,2,24,3,20,1
A1_10160,2020.03.23,1,23,3,20,1
A1_10161,2020.03.23,1,23,3,20,1
A1_10162,2020.03.24,2,24,3,20,1
A1_10163,2020.03.24,2,24,3,20,1
A1_10164,2020.03.24,2,24,3,20,1
A1_10165,2020.03.24,2,24,3,20,1
A1_10166,2020.03.24,2,24,3,20,1
A1_10167,2020.03.24,2,24,3,20,1
A1_10168,2020.03.23,1,23,3,20,1
A1_10169,2020.03.24,2,24,3,20,1
A1_10170,2020.03.23,1,23,3,20,1
A1_10171,2020.03.24,2,24,3,20,1
A1_10172,2020.03.23,1,23,3,20,1
A1_10173,2020.03.24,2,24,3,20,1
A1_10174,2020.03.24,2,24,3,20,1
A1_10175,2020.03.24,2,24,3,20,1
A1_10176,2020.03.23,1,23,3,20,1
A1_10177,2020.03.24,2,24,3,20,1
A1_10178,2020.03.24,2,24,3,20,1
A1_10179,2020.03.24,2,24,3,20,1
A1_10180,2020.03.23,1,23,3,20,1
A1_10181,2020.03.24,2,24,3,20,1
A1_10182,2020.03.24,2,24,3,20,1
A1_10183,2020.03.24,2,24,3,20,1
A1_10184,2020.03.24,2,24,3,20,1
A1_10185,2020.03.23,1,23,3,20,1
A1_10186,2020.03.23,1,23,3,20,1
A1_10187,2020.03.24,2,24,3,20,1
A1_10188,2020.03.24,2,24,3,20,1
A1_10189,2020.03.24,2,24,3,20,1
A1_10190,2020.03.23,1,23,3,20,1
A1_10191,2020.03.23,1,23,3,20,1
A1_10192,2020.03.24,2,24,3,20,1
A1_10193,2020.03.24,2,24,3,20,1
A1_10194,2020.03.23,1,23,3,20,1
A1_10195,2020.03.24,2,24,3,20,1
A1_10196,2020.03.24,2,24,3,20,1
A1_10197,2020.03.24,2,24,3,20,1
A1_10198,2020.03.23,1,23,3,20,1
A1_10199,2020.03.24,2,24,3,20,1
A1_10200,2020.03.24,2,24,3,20,1
A1_10201,2020.03.24,2,24,3,20,1
A1_10202,2020.03.24,2,24,3,20,1
A1_10203,2020.03.24,2,24,3,20,1
A1_10204,2020.03.24,2,24,3,20,1
A1_10205,2020.03.23,1,23,3,20,1
A1_10206,2020.03.23,1,23,3,20,1
A1_10207,2020.03.24,2,24,3,20,1
A1_10208,2020.03.24,2,24,3,20,1
A1_10209,2020.03.24,2,24,3,20,1
A1_10210,2020.03.24,2,24,3,20,1
A1_10211,2020.03.23,1,23,3,20,1
A1_10212,2020.03.24,2,24,3,20,1
A1_10213,2020.03.24,2,24,3,20,1
A1_10214,2020.03.24,2,24,3,20,1
A1_10215,2020.03.24,2,24,3,20,1
A1_10216,2020.03.24,2,24,3,20,1
A1_10217,2020.03.24,2,24,3,20,1
A1_10218,2020.03.24,2,24,3,20,1
A1_10219,2020.03.23,1,23,3,20,1
A1_10220,2020.03.24,2,24,3,20,1
A1_10221,2020.03.23,1,23,3,20,1
A1_10222,2020.03.23,1,23,3,20,1
A1_10223,2020.03.24,2,24,3,20,1
A1_10224,2020.03.24,2,24,3,20,1
A1_10225,2020.03.24,2,24,3,20,1
A1_10226,2020.03.24,2,24,3,20,1
A1_10227,2020.03.23,1,23,3,20,1
A1_10228,2020.03.24,2,24,3,20,1
A1_10229,2020.03.24,2,24,3,20,1
A1_10230,2020.03.24,2,24,3,20,1
A1_10231,2020.03.24,2,24,3,20,1
A1_10232,2020.03.24,2,24,3,20,1
A1_10233,2020.03.24,2,24,3,20,1
A1_10234,2020.03.24,2,24,3,20,1
A1_10235,2020.03.24,2,24,3,20,1
A1_10236,2020.03.24,2,24,3,20,1
A1_10237,2020.03.24,2,24,3,20,1
A1_10238,2020.03.24,2,24,3,20,1
A1_10239,2020.03.24,2,24,3,20,1
A1_10240,2020.03.23,1,23,3,20,1
A1_10241,2020.03.24,2,24,3,20,1
A1_10242,2020.03.24,2,24,3,20,1
A1_10243,2020.03.23,1,23,3,20,1
A1_10244,2020.03.24,2,24,3,20,1
A1_10245,2020.03.23,1,23,3,20,1
A1_10246,2020.03.24,2,24,3,20,1
A1_10247,2020.03.24,2,24,3,20,1
A1_10248,2020.03.24,2,24,3,20,1
A1_10249,2020.03.24,2,24,3,20,1
A1_10250,2020.03.24,2,24,3,20,1
A1_10251,2020.03.24,2,24,3,20,1
A1_10252,2020.03.24,2,24,3,20,1
A1_10253,2020.03.24,2,24,3,20,1
A1_10254,2020.03.24,2,24,3,20,1
A1_10255,2020.03.23,1,23,3,20,1
A1_10256,2020.03.24,2,24,3,20,1
A1_10257,2020.03.23,1,23,3,20,1
A1_10258,2020.03.23,1,23,3,20,1
A1_10259,2020.03.24,2,24,3,20,1
A1_10260,2020.03.24,2,24,3,20,1
A1_10261,2020.03.24,2,24,3,20,1
A1_10262,2020.03.24,2,24,3,20,1
A1_10263,2020.03.24,2,24,3,20,1
A1_10264,2020.03.24,2,24,3,20,1
A1_10265,2020.03.24,2,24,3,20,1
A1_10266,2020.03.24,2,24,3,20,1
A1_10267,2020.03.24,2,24,3,20,1
A1_10268,2020.03.24,2,24,3,20,1
A1_10269,2020.03.24,2,24,3,20,1
A1_10270,2020.03.23,1,23,3,20,1
A1_10271,2020.03.24,2,24,3,20,1
A1_10272,2020.03.24,2,24,3,20,1
A1_10273,2020.03.24,2,24,3,20,1
A1_10274,2020.03.24,2,24,3,20,1
A1_10275,2020.03.23,1,23,3,20,1
A1_10276,2020.03.24,2,24,3,20,1
A1_10277,2020.03.24,2,24,3,20,1
A1_10278,2020.03.24,2,24,3,20,1
A1_10279,2020.03.24,2,24,3,20,1
A1_10280,2020.03.24,2,24,3,20,1
A1_10281,2020.03.23,1,23,3,20,1
A1_10282,2020.03.23,1,23,3,20,1
A1_10283,2020.03.23,1,23,3,20,1
A1_10284,2020.03.24,2,24,3,20,1
A1_10285,2020.03.24,2,24,3,20,1
A1_10286,2020.03.24,2,24,3,20,1
A1_10287,2020.03.24,2,24,3,20,1
A1_10288,2020.03.24,2,24,3,20,1
A1_10289,2020.03.24,2,24,3,20,1
A1_10290,2020.03.24,2,24,3,20,1
A1_10291,2020.03.24,2,24,3,20,1
A1_10292,2020.03.24,2,24,3,20,1
A1_10293,2020.03.23,1,23,3,20,1
A1_10294,2020.03.24,2,24,3,20,1
A1_10295,2020.03.23,1,23,3,20,1
A1_10296,2020.03.23,1,23,3,20,1
A1_10297,2020.03.24,2,24,3,20,1
A1_10298,2020.03.24,2,24,3,20,1
A1_10299,2020.03.24,2,24,3,20,1
A1_10300,2020.03.24,2,24,3,20,1
A1_10301,2020.03.24,2,24,3,20,1
A1_10302,2020.03.23,1,23,3,20,1
A1_10303,2020.03.24,2,24,3,20,1
A1_10304,2020.03.23,1,23,3,20,1
A1_10305,2020.03.24,2,24,3,20,1
A1_10306,2020.03.23,1,23,3,20,1
A1_10307,2020.03.23,1,23,3,20,1
A1_10308,2020.03.24,2,24,3,20,1
A1_10309,2020.03.24,2,24,3,20,1
A1_10310,2020.03.24,2,24,3,20,1
A1_10311,2020.03.24,2,24,3,20,1
A1_10312,2020.03.24,2,24,3,20,1
A1_10313,2020.03.24,2,24,3,20,1
A1_10314,2020.03.24,2,24,3,20,1
A1_10315,2020.03.24,2,24,3,20,1
A1_10316,2020.03.24,2,24,3,20,1
A1_10317,2020.03.24,2,24,3,20,1
A1_10318,2020.03.23,1,23,3,20,1
A1_10319,2020.03.24,2,24,3,20,1
A1_10320,2020.03.24,2,24,3,20,1
A1_10321,2020.03.24,2,24,3,20,1
A1_10322,2020.03.24,2,24,3,20,1
A1_10323,2020.03.24,2,24,3,20,1
A1_10324,2020.03.24,2,24,3,20,1
A1_10325,2020.03.23,1,23,3,20,1
A1_10326,2020.03.24,2,24,3,20,1
A1_10327,2020.03.24,2,24,3,20,1
A1_10328,2020.03.24,2,24,3,20,1
A1_10329,2020.03.24,2,24,3,20,1
A1_10330,2020.03.24,2,24,3,20,1
A1_10331,2020.03.23,1,23,3,20,1
A1_10332,2020.03.23,1,23,3,20,1
A1_10333,2020.03.24,2,24,3,20,1
A1_10334,2020.03.24,2,24,3,20,1
A1_10335,2020.03.24,2,24,3,20,1
A1_10336,2020.03.24,2,24,3,20,1
A1_10337,2020.03.23,1,23,3,20,1
A1_10338,2020.03.23,1,23,3,20,1
A1_10339,2020.03.24,2,24,3,20,1
A1_10340,2020.03.24,2,24,3,20,1
A1_10341,2020.03.24,2,24,3,20,1
A1_10342,2020.03.23,1,23,3,20,1
A1_10343,2020.03.24,2,24,3,20,1
A1_10344,2020.03.23,1,23,3,20,1
A1_10345,2020.03.24,2,24,3,20,1
A1_10346,2020.03.24,2,24,3,20,1
A1_10347,2020.03.23,1,23,3,20,1
A1_10348,2020.03.24,2,24,3,20,1
A1_10349,2020.03.24,2,24,3,20,1
A1_10350,2020.03.24,2,24,3,20,1
A1_10351,2020.03.23,1,23,3,20,1
A1_10352,2020.03.24,2,24,3,20,1
A1_10353,2020.03.24,2,24,3,20,1
A1_10354,2020.03.24,2,24,3,20,1
A1_10355,2020.03.24,2,24,3,20,1
A1_10356,2020.03.23,1,23,3,20,1
A1_10357,2020.03.24,2,24,3,20,1
A1_10358,2020.03.24,2,24,3,20,1
A1_10359,2020.03.24,2,24,3,20,1
A1_10360,2020.03.24,2,24,3,20,1
A1_10361,2020.03.23,1,23,3,20,1
A1_10362,2020.03.24,2,24,3,20,1
A1_10363,2020.03.23,1,23,3,20,1
A1_10364,2020.03.23,1,23,3,20,1
A1_10365,2020.03.23,1,23,3,20,1
A1_10366,2020.03.24,2,24,3,20,1
A1_10367,2020.03.24,2,24,3,20,1
A1_10368,2020.03.23,1,23,3,20,1
A1_10369,2020.03.24,2,24,3,20,1
A1_10370,2020.03.23,1,23,3,20,1
A1_10371,2020.03.24,2,24,3,20,1
A1_10372,2020.03.24,2,24,3,20,1
A1_10373,2020.03.24,2,24,3,20,1
A1_10374,2020.03.23,1,23,3,20,1
A1_10375,2020.03.24,2,24,3,20,1
A1_10376,2020.03.23,1,23,3,20,1
A1_10377,2020.03.24,2,24,3,20,1
A1_10378,2020.03.23,1,23,3,20,1
A1_10379,2020.03.24,2,24,3,20,1
A1_10380,2020.03.24,2,24,3,20,1
A1_10381,2020.03.23,1,23,3,20,1
A1_10382,2020.03.23,1,23,3,20,1
A1_10383,2020.03.24,2,24,3,20,1
A1_10384,2020.03.24,2,24,3,20,1
A1_10385,2020.03.24,2,24,3,20,1
A1_10386,2020.03.24,2,24,3,20,1
A1_10387,2020.03.24,2,24,3,20,1
A1_10388,2020.03.24,2,24,3,20,1
A1_10389,2020.03.24,2,24,3,20,1
A1_10390,2020.03.23,1,23,3,20,1
A1_10391,2020.03.24,2,24,3,20,1
A1_10392,2020.03.24,2,24,3,20,1
A1_10393,2020.03.24,2,24,3,20,1
A1_10394,2020.03.24,2,24,3,20,1
A1_10395,2020.03.24,2,24,3,20,1
A1_10396,2020.03.23,1,23,3,20,1
A1_10397,2020.03.24,2,24,3,20,1
A1_10398,2020.03.24,2,24,3,20,1
A1_10399,2020.03.24,2,24,3,20,1
A1_10400,2020.03.24,2,24,3,20,1
A1_10401,2020.03.23,1,23,3,20,1
A1_10402,2020.03.24,2,24,3,20,1
A1_10403,2020.03.23,1,23,3,20,1
A1_10404,2020.03.24,2,24,3,20,1
A1_10405,2020.03.23,1,23,3,20,1
A1_10406,2020.03.24,2,24,3,20,1
A1_10407,2020.03.23,1,23,3,20,1
A1_10408,2020.03.24,2,24,3,20,1
A1_10409,2020.03.23,1,23,3,20,1
A1_10410,2020.03.23,1,23,3,20,1
A1_10411,2020.03.24,2,24,3,20,1
A1_10412,2020.03.24,2,24,3,20,1
A1_10413,2020.03.23,1,23,3,20,1
A1_10414,2020.03.24,2,24,3,20,1
A1_10415,2020.03.24,2,24,3,20,1
A1_10416,2020.03.24,2,24,3,20,1
A1_10417,2020.03.24,2,24,3,20,1
A1_10418,2020.03.24,2,24,3,20,1
A1_10419,2020.03.24,2,24,3,20,1
A1_10420,2020.03.24,2,24,3,20,1
A1_10421,2020.03.24,2,24,3,20,1
A1_10422,2020.03.24,2,24,3,20,1
A1_10423,2020.03.24,2,24,3,20,1
A1_10424,2020.03.24,2,24,3,20,1
A1_10425,2020.03.23,1,23,3,20,1
A1_10426,2020.03.24,2,24,3,20,1
A1_10427,2020.03.24,2,24,3,20,1
A1_10428,2020.03.24,2,24,3,20,1
A1_10429,2020.03.24,2,24,3,20,1
A1_10430,2020.03.24,2,24,3,20,1
A1_10431,2020.03.24,2,24,3,20,1
A1_10432,2020.03.24,2,24,3,20,1
A1_10433,2020.03.24,2,24,3,20,1
A1_10434,2020.03.24,2,24,3,20,1
A1_10435,2020.03.24,2,24,3,20,1
A1_10436,2020.03.24,2,24,3,20,1
A1_10437,2020.03.24,2,24,3,20,1
A1_10438,2020.03.23,1,23,3,20,1
A1_10439,2020.03.23,1,23,3,20,1
A1_10440,2020.03.24,2,24,3,20,1
A1_10441,2020.03.24,2,24,3,20,1
A1_10442,2020.03.24,2,24,3,20,1
A1_10443,2020.03.23,1,23,3,20,1
A1_10444,2020.03.24,2,24,3,20,1
A1_10445,2020.03.24,2,24,3,20,1
A1_10446,2020.03.24,2,24,3,20,1
A1_10447,2020.03.24,2,24,3,20,1
A1_10448,2020.03.24,2,24,3,20,1
A1_10449,2020.03.23,1,23,3,20,1
A1_10450,2020.03.23,1,23,3,20,1
A1_10451,2020.03.24,2,24,3,20,1
A1_10452,2020.03.24,2,24,3,20,1
A1_10453,2020.03.24,2,24,3,20,1
A1_10454,2020.03.24,2,24,3,20,1
A1_10455,2020.03.24,2,24,3,20,1
A1_10456,2020.03.24,2,24,3,20,1
A1_10457,2020.03.23,1,23,3,20,1
A1_10458,2020.03.24,2,24,3,20,1
A1_10459,2020.03.24,2,24,3,20,1
A1_10460,2020.03.23,1,23,3,20,1
A1_10461,2020.03.23,1,23,3,20,1
A1_10462,2020.03.23,1,23,3,20,1
A1_10463,2020.03.24,2,24,3,20,1
A1_10464,2020.03.23,1,23,3,20,1
A1_10465,2020.03.24,2,24,3,20,1
A1_10466,2020.03.24,2,24,3,20,1
A1_10467,2020.03.24,2,24,3,20,1
A1_10468,2020.03.24,2,24,3,20,1
A1_10469,2020.03.24,2,24,3,20,1
A1_10470,2020.03.23,1,23,3,20,1
A1_10471,2020.03.24,2,24,3,20,1
A1_10472,2020.03.24,2,24,3,20,1
A1_10473,2020.03.23,1,23,3,20,1
A1_10474,2020.03.24,2,24,3,20,1
A1_10475,2020.03.23,1,23,3,20,1
A1_10476,2020.03.24,2,24,3,20,1
A1_10477,2020.03.24,2,24,3,20,1
A1_10478,2020.03.24,2,24,3,20,1
A1_10479,2020.03.24,2,24,3,20,1
A1_10480,2020.03.23,1,23,3,20,1
A1_10481,2020.03.24,2,24,3,20,1
A1_10482,2020.03.24,2,24,3,20,1
A1_10483,2020.03.24,2,24,3,20,1
A1_10484,2020.03.24,2,24,3,20,1
A1_10485,2020.03.24,2,24,3,20,1
A1_10486,2020.03.23,1,23,3,20,1
A1_10487,2020.03.23,1,23,3,20,1
A1_10488,2020.03.24,2,24,3,20,1
A1_10489,2020.03.24,2,24,3,20,1
A1_10490,2020.03.23,1,23,3,20,1
A1_10491,2020.03.24,2,24,3,20,1
A1_10492,2020.03.23,1,23,3,20,1
A1_10493,2020.03.24,2,24,3,20,1
A1_10494,2020.03.23,1,23,3,20,1
A1_10495,2020.03.24,2,24,3,20,1
A1_10496,2020.03.24,2,24,3,20,1
A1_10497,2020.03.24,2,24,3,20,1
A1_10498,2020.03.23,1,23,3,20,1
A1_10499,2020.03.24,2,24,3,20,1
A1_10500,2020.03.23,1,23,3,20,1
A1_10501,2020.03.23,1,23,3,20,1
A1_10502,2020.03.24,2,24,3,20,1
A1_10503,2020.03.23,1,23,3,20,1
A1_10504,2020.03.23,1,23,3,20,1
A1_10505,2020.03.24,2,24,3,20,1
A1_10506,2020.03.24,2,24,3,20,1
A1_10507,2020.03.23,1,23,3,20,1
A1_10508,2020.03.24,2,24,3,20,1
A1_10509,2020.03.24,2,24,3,20,1
A1_10510,2020.03.23,1,23,3,20,1
A1_10511,2020.03.24,2,24,3,20,1
A1_10512,2020.03.24,2,24,3,20,1
A1_10513,2020.03.24,2,24,3,20,1
A1_10514,2020.03.24,2,24,3,20,1
A1_10515,2020.03.23,1,23,3,20,1
A1_10516,2020.03.24,2,24,3,20,1
A1_10517,2020.03.23,1,23,3,20,1
A1_10518,2020.03.24,2,24,3,20,1
A1_10519,2020.03.24,2,24,3,20,1
A1_10520,2020.03.23,1,23,3,20,1
A1_10521,2020.03.23,1,23,3,20,1
A1_10522,2020.03.24,2,24,3,20,1
A1_10523,2020.03.24,2,24,3,20,1
A1_10524,2020.03.24,2,24,3,20,1
A1_10525,2020.03.24,2,24,3,20,1
A1_10526,2020.03.24,2,24,3,20,1
A1_10527,2020.03.23,1,23,3,20,1
A1_10528,2020.03.23,1,23,3,20,1
A1_10529,2020.03.24,2,24,3,20,1
A1_10530,2020.03.23,1,23,3,20,1
A1_10531,2020.03.23,1,23,3,20,1
A1_10532,2020.03.23,1,23,3,20,1
A1_10533,2020.03.24,2,24,3,20,1
A1_10534,2020.03.24,2,24,3,20,1
A1_10535,2020.03.24,2,24,3,20,1
A1_10536,2020.03.24,2,24,3,20,1
A1_10537,2020.03.24,2,24,3,20,1
A1_10538,2020.03.24,2,24,3,20,1
A1_10539,2020.03.24,2,24,3,20,1
A1_10540,2020.03.23,1,23,3,20,1
A1_10541,2020.03.24,2,24,3,20,1
A1_10542,2020.03.24,2,24,3,20,1
A1_10543,2020.03.24,2,24,3,20,1
A1_10544,2020.03.24,2,24,3,20,1
A1_10545,2020.03.24,2,24,3,20,1
A1_10546,2020.03.24,2,24,3,20,1
A1_10547,2020.03.24,2,24,3,20,1
A1_10548,2020.03.23,1,23,3,20,1
A1_10549,2020.03.23,1,23,3,20,1
A1_10550,2020.03.24,2,24,3,20,1
A1_10551,2020.03.24,2,24,3,20,1
A1_10552,2020.03.24,2,24,3,20,1
A1_10553,2020.03.24,2,24,3,20,1
A1_10554,2020.03.24,2,24,3,20,1
A1_10555,2020.03.23,1,23,3,20,1
A1_10556,2020.03.24,2,24,3,20,1
A1_10557,2020.03.24,2,24,3,20,1
A1_10558,2020.03.24,2,24,3,20,1
A1_10559,2020.03.24,2,24,3,20,1
A1_10560,2020.03.24,2,24,3,20,1
A1_10561,2020.03.24,2,24,3,20,1
A1_10562,2020.03.23,1,23,3,20,1
A1_10563,2020.03.24,2,24,3,20,1
A1_10564,2020.03.24,2,24,3,20,1
A1_10565,2020.03.24,2,24,3,20,1
A1_10566,2020.03.24,2,24,3,20,1
A1_10567,2020.03.23,1,23,3,20,1
A1_10568,2020.03.23,1,23,3,20,1
A1_10569,2020.03.24,2,24,3,20,1
A1_10570,2020.03.24,2,24,3,20,1
A1_10571,2020.03.23,1,23,3,20,1
A1_10572,2020.03.23,1,23,3,20,1
A1_10573,2020.03.23,1,23,3,20,1
A1_10574,2020.03.23,1,23,3,20,1
A1_10575,2020.03.24,2,24,3,20,1
A1_10576,2020.03.24,2,24,3,20,1
A1_10577,2020.03.24,2,24,3,20,1
A1_10578,2020.03.24,2,24,3,20,1
A1_10579,2020.03.24,2,24,3,20,1
A1_10580,2020.03.24,2,24,3,20,1
A1_10581,2020.03.24,2,24,3,20,1
A1_10582,2020.03.24,2,24,3,20,1
A1_10583,2020.03.23,1,23,3,20,1
A1_10584,2020.03.23,1,23,3,20,1
A1_10585,2020.03.23,1,23,3,20,1
A1_10586,2020.03.23,1,23,3,20,1
A1_10587,2020.03.24,2,24,3,20,1
A1_10588,2020.03.23,1,23,3,20,1
A1_10589,2020.03.24,2,24,3,20,1
A1_10590,2020.03.23,1,23,3,20,1
A1_10591,2020.03.23,1,23,3,20,1
A1_10592,2020.03.24,2,24,3,20,1
A1_10593,2020.03.24,2,24,3,20,1
A1_10594,2020.03.24,2,24,3,20,1
A1_10595,2020.03.24,2,24,3,20,1
A1_10596,2020.03.24,2,24,3,20,1
A1_10597,2020.03.24,2,24,3,20,1
A1_10598,2020.03.24,2,24,3,20,1
A1_10599,2020.03.24,2,24,3,20,1
A1_10600,2020.03.24,2,24,3,20,1
A1_10601,2020.03.24,2,24,3,20,1
A1_10602,2020.03.24,2,24,3,20,1
A1_10603,2020.03.24,2,24,3,20,1
A1_10604,2020.03.24,2,24,3,20,1
A1_10605,2020.03.23,1,23,3,20,1
A1_10606,2020.03.24,2,24,3,20,1
A1_10607,2020.03.24,2,24,3,20,1
