X,hh_id,country,hh_size
105014,HHF3_601052,uk,1
105015,HHF3_601053,uk,3
105016,HHF3_601054,uk,2
105017,HHF3_601055,uk,2
105018,HHF3_601056,uk,3
105019,HHF3_601058,uk,2
105020,HHF3_601059,uk,2
105021,HHF3_601060,uk,4
105022,HHF3_601061,uk,1
105023,HHF3_601062,uk,1
105024,HHF3_601063,uk,1
105025,HHF3_601065,uk,5
105026,HHF3_601067,uk,1
105027,HHF3_601068,uk,3
105028,HHF3_601070,uk,4
105029,HHF3_601072,uk,2
105030,HHF3_601075,uk,2
105031,HHF3_601076,uk,2
105032,HHF3_601077,uk,3
105033,HHF3_601078,uk,2
105034,HHF3_601079,uk,1
105035,HHF3_601082,uk,2
105036,HHF3_601084,uk,2
105037,HHF3_601085,uk,3
105038,HHF3_601086,uk,5
105039,HHF3_601087,uk,4
105040,HHF3_601088,uk,2
105041,HHF3_601089,uk,2
105042,HHF3_601090,uk,2
105043,HHF3_601091,uk,2
105044,HHF3_601095,uk,2
105045,HHF3_601096,uk,1
105046,HHF3_601098,uk,3
105047,HHF3_601100,uk,2
105048,HHF3_601101,uk,3
105049,HHF3_601103,uk,3
105050,HHF3_601106,uk,2
105051,HHF3_601108,uk,3
105052,HHF3_601109,uk,2
105053,HHF3_601110,uk,4
105054,HHF3_601111,uk,1
105055,HHF3_601114,uk,2
105056,HHF3_601118,uk,3
105057,HHF3_601119,uk,1
105058,HHF3_601120,uk,3
105059,HHF3_601121,uk,2
105060,HHF3_601122,uk,1
105061,HHF3_601127,uk,2
105062,HHF3_601130,uk,2
105063,HHF3_601131,uk,1
105064,HHF3_601132,uk,2
105065,HHF3_601133,uk,2
105066,HHF3_601134,uk,2
105067,HHF3_601135,uk,2
105068,HHF3_601139,uk,2
105069,HHF3_601140,uk,1
105070,HHF3_601141,uk,2
105071,HHF3_601142,uk,2
105072,HHF3_601143,uk,1
105073,HHF3_601147,uk,2
105074,HHF3_601148,uk,5
105075,HHF3_601149,uk,6
105076,HHF3_601150,uk,2
105077,HHF3_601151,uk,3
105078,HHF3_601156,uk,1
105079,HHF3_601157,uk,1
105080,HHF3_601158,uk,1
105081,HHF3_601160,uk,3
105082,HHF3_601163,uk,3
105083,HHF3_601164,uk,2
105084,HHF3_601165,uk,1
105085,HHF3_601166,uk,2
105086,HHF3_601167,uk,2
105087,HHF3_601169,uk,4
105088,HHF3_601170,uk,3
105089,HHF3_601176,uk,3
105090,HHF3_601177,uk,1
105091,HHF3_601180,uk,6
105092,HHF3_601181,uk,7
105093,HHF3_601183,uk,2
105094,HHF3_601185,uk,2
105095,HHF3_601186,uk,4
105096,HHF3_601194,uk,1
105097,HHF3_601195,uk,1
105098,HHF3_601196,uk,5
105099,HHF3_601200,uk,4
105100,HHF3_601203,uk,1
105101,HHF3_601206,uk,2
105102,HHF3_601209,uk,2
105103,HHF3_601211,uk,1
105104,HHF3_601212,uk,2
105105,HHF3_601215,uk,3
105106,HHF3_601221,uk,1
105107,HHF3_601222,uk,2
105108,HHF3_601223,uk,2
105109,HHF3_601225,uk,1
105110,HHF3_601227,uk,2
105111,HHF3_601228,uk,2
105112,HHF3_601238,uk,2
105113,HHF3_601239,uk,2
105114,HHF3_601241,uk,3
105115,HHF3_601242,uk,2
105116,HHF3_601245,uk,2
105117,HHF3_601247,uk,3
105118,HHF3_601249,uk,1
105119,HHF3_601250,uk,3
105120,HHF3_601251,uk,4
105121,HHF3_601252,uk,5
105122,HHF3_601253,uk,2
105123,HHF3_601255,uk,2
105124,HHF3_601259,uk,2
105125,HHF3_601260,uk,4
105126,HHF3_601263,uk,4
105127,HHF3_601265,uk,1
105128,HHF3_601266,uk,3
105129,HHF3_601267,uk,4
105130,HHF3_601268,uk,3
105131,HHF3_601271,uk,4
105132,HHF3_601272,uk,3
105133,HHF3_601273,uk,4
105134,HHF3_601274,uk,2
105135,HHF3_601277,uk,4
105136,HHF3_601278,uk,4
105137,HHF3_601282,uk,2
105138,HHF3_601285,uk,3
105139,HHF3_601288,uk,3
105140,HHF3_601289,uk,1
105141,HHF3_601290,uk,5
105142,HHF3_601292,uk,2
105143,HHF3_601295,uk,3
105144,HHF3_601297,uk,2
105145,HHF3_601298,uk,1
105146,HHF3_601299,uk,1
105147,HHF3_601301,uk,4
105148,HHF3_601303,uk,2
105149,HHF3_601305,uk,2
105150,HHF3_601306,uk,1
105151,HHF3_601316,uk,1
105152,HHF3_601317,uk,5
105153,HHF3_601318,uk,5
105154,HHF3_601320,uk,2
105155,HHF3_601322,uk,6
105156,HHF3_601325,uk,1
105157,HHF3_601327,uk,5
105158,HHF3_601329,uk,3
105159,HHF3_601330,uk,1
105160,HHF3_601331,uk,2
105161,HHF3_601332,uk,4
105162,HHF3_601333,uk,3
105163,HHF3_601336,uk,2
105164,HHF3_601337,uk,4
105165,HHF3_601338,uk,2
105166,HHF3_601340,uk,2
105167,HHF3_601342,uk,1
105168,HHF3_601345,uk,2
105169,HHF3_601346,uk,1
105170,HHF3_601348,uk,2
105171,HHF3_601349,uk,2
105172,HHF3_601351,uk,3
105173,HHF3_601352,uk,1
105174,HHF3_601355,uk,1
105175,HHF3_601358,uk,1
105176,HHF3_601362,uk,2
105177,HHF3_601364,uk,5
105178,HHF3_601365,uk,1
105179,HHF3_601366,uk,4
105180,HHF3_601368,uk,3
105181,HHF3_601370,uk,3
105182,HHF3_601371,uk,2
105183,HHF3_601372,uk,1
105184,HHF3_601376,uk,2
105185,HHF3_601377,uk,3
105186,HHF3_601379,uk,3
105187,HHF3_601380,uk,2
105188,HHF3_601382,uk,2
105189,HHF3_601383,uk,5
105190,HHF3_601386,uk,2
105191,HHF3_601387,uk,2
105192,HHF3_601388,uk,2
105193,HHF3_601389,uk,2
105194,HHF3_601390,uk,1
105195,HHF3_601393,uk,2
105196,HHF3_601396,uk,2
105197,HHF3_601397,uk,1
105198,HHF3_601399,uk,4
105199,HHF3_601402,uk,6
105200,HHF3_601404,uk,4
105201,HHF3_601406,uk,1
105202,HHF3_601407,uk,3
105203,HHF3_601409,uk,3
105204,HHF3_601412,uk,3
105205,HHF3_601414,uk,4
105206,HHF3_601415,uk,2
105207,HHF3_601416,uk,2
105208,HHF3_601417,uk,3
105209,HHF3_601419,uk,2
105210,HHF3_601422,uk,4
105211,HHF3_601424,uk,3
105212,HHF3_601425,uk,1
105213,HHF3_601426,uk,7
105214,HHF3_601430,uk,3
105215,HHF3_601432,uk,2
105216,HHF3_601434,uk,2
105217,HHF3_601435,uk,4
105218,HHF3_601436,uk,4
105219,HHF3_601438,uk,3
105220,HHF3_601439,uk,4
105221,HHF3_601440,uk,4
105222,HHF3_601441,uk,4
105223,HHF3_601443,uk,2
105224,HHF3_601445,uk,5
105225,HHF3_601447,uk,2
105226,HHF3_601449,uk,4
105227,HHF3_601450,uk,7
105228,HHF3_601452,uk,6
105229,HHF3_601454,uk,3
105230,HHF3_601455,uk,2
105231,HHF3_601459,uk,5
105232,HHF3_601460,uk,2
105233,HHF3_601462,uk,2
105234,HHF3_601464,uk,1
105235,HHF3_601469,uk,2
105236,HHF3_601470,uk,4
105237,HHF3_601473,uk,2
105238,HHF3_601474,uk,2
105239,HHF3_601476,uk,2
105240,HHF3_601478,uk,4
105241,HHF3_601480,uk,1
105242,HHF3_601482,uk,2
105243,HHF3_601483,uk,3
105244,HHF3_601485,uk,1
105245,HHF3_601487,uk,2
105246,HHF3_601488,uk,2
105247,HHF3_601489,uk,2
105248,HHF3_601492,uk,2
105249,HHF3_601495,uk,1
105250,HHF3_601497,uk,1
105251,HHF3_601499,uk,2
105252,HHF3_601500,uk,1
105253,HHF3_601501,uk,3
105254,HHF3_601502,uk,3
105255,HHF3_601505,uk,2
105256,HHF3_601507,uk,3
105257,HHF3_601510,uk,4
105258,HHF3_601511,uk,4
105259,HHF3_601515,uk,3
105260,HHF3_601516,uk,1
105261,HHF3_601517,uk,1
105262,HHF3_601522,uk,1
105263,HHF3_601523,uk,5
105264,HHF3_601524,uk,4
105265,HHF3_601525,uk,4
105266,HHF3_601526,uk,3
105267,HHF3_601527,uk,2
105268,HHF3_601536,uk,2
105269,HHF3_601537,uk,1
105270,HHF3_601538,uk,4
105271,HHF3_601539,uk,3
105272,HHF3_601540,uk,2
105273,HHF3_601542,uk,2
105274,HHF3_601544,uk,1
105275,HHF3_601545,uk,4
105276,HHF3_601549,uk,3
105277,HHF3_601552,uk,2
105278,HHF3_601554,uk,3
105279,HHF3_601555,uk,1
105280,HHF3_601556,uk,3
105281,HHF3_601559,uk,1
105282,HHF3_601560,uk,2
105283,HHF3_601562,uk,2
105284,HHF3_601565,uk,3
105285,HHF3_601566,uk,4
105286,HHF3_601570,uk,2
105287,HHF3_601571,uk,2
105288,HHF3_601574,uk,2
105289,HHF3_601575,uk,3
105290,HHF3_601580,uk,4
105291,HHF3_601581,uk,2
105292,HHF3_601582,uk,2
105293,HHF3_601585,uk,4
105294,HHF3_601588,uk,3
105295,HHF3_601589,uk,3
105296,HHF3_601591,uk,5
105297,HHF3_601593,uk,2
105298,HHF3_601595,uk,2
105299,HHF3_601599,uk,2
105300,HHF3_601603,uk,4
105301,HHF3_601604,uk,2
105302,HHF3_601609,uk,1
105303,HHF3_601610,uk,1
105304,HHF3_601611,uk,2
105305,HHF3_601617,uk,5
105306,HHF3_601619,uk,4
105307,HHF3_601621,uk,2
105308,HHF3_601622,uk,1
105309,HHF3_601623,uk,6
105310,HHF3_601624,uk,4
105311,HHF3_601627,uk,1
105312,HHF3_601628,uk,3
105313,HHF3_601632,uk,2
105314,HHF3_601633,uk,3
105315,HHF3_601637,uk,2
105316,HHF3_601640,uk,2
105317,HHF3_601642,uk,3
105318,HHF3_601643,uk,3
105319,HHF3_601644,uk,2
105320,HHF3_601646,uk,3
105321,HHF3_601649,uk,3
105322,HHF3_601651,uk,1
105323,HHF3_601652,uk,2
105324,HHF3_601653,uk,2
105325,HHF3_601654,uk,2
105326,HHF3_601655,uk,2
105327,HHF3_601656,uk,2
105328,HHF3_601657,uk,7
105329,HHF3_601658,uk,3
105330,HHF3_601661,uk,1
105331,HHF3_601663,uk,5
105332,HHF3_601665,uk,4
105333,HHF3_601666,uk,1
105334,HHF3_601667,uk,1
105335,HHF3_601668,uk,4
105336,HHF3_601672,uk,2
105337,HHF3_601673,uk,3
105338,HHF3_601674,uk,1
105339,HHF3_601676,uk,3
105340,HHF3_601677,uk,2
105341,HHF3_601678,uk,2
105342,HHF3_601679,uk,2
105343,HHF3_601681,uk,3
105344,HHF3_601682,uk,1
105345,HHF3_601685,uk,3
105346,HHF3_601689,uk,3
105347,HHF3_601692,uk,3
105348,HHF3_601694,uk,2
105349,HHF3_601695,uk,1
105350,HHF3_601696,uk,2
105351,HHF3_601698,uk,2
105352,HHF3_601699,uk,3
105353,HHF3_601700,uk,2
105354,HHF3_601701,uk,2
105355,HHF3_601707,uk,4
105356,HHF3_601708,uk,4
105357,HHF3_601711,uk,3
105358,HHF3_601713,uk,6
105359,HHF3_601714,uk,2
105360,HHF3_601717,uk,4
105361,HHF3_601724,uk,3
105362,HHF3_601728,uk,5
105363,HHF3_601733,uk,3
105364,HHF3_601734,uk,2
105365,HHF3_601738,uk,2
105366,HHF3_601739,uk,3
105367,HHF3_601741,uk,3
105368,HHF3_601742,uk,3
105369,HHF3_601744,uk,1
105370,HHF3_601747,uk,3
105371,HHF3_601748,uk,1
105372,HHF3_601750,uk,8
105373,HHF3_601751,uk,2
105374,HHF3_601753,uk,1
105375,HHF3_601756,uk,2
105376,HHF3_601758,uk,5
105377,HHF3_601760,uk,1
105378,HHF3_601762,uk,5
105379,HHF3_601763,uk,2
105380,HHF3_601764,uk,1
105381,HHF3_601765,uk,2
105382,HHF3_601766,uk,1
105383,HHF3_601767,uk,5
105384,HHF3_601768,uk,1
105385,HHF3_601772,uk,6
105386,HHF3_601773,uk,4
105387,HHF3_601777,uk,2
105388,HHF3_601784,uk,2
105389,HHF3_601785,uk,3
105390,HHF3_601786,uk,5
105391,HHF3_601788,uk,3
105392,HHF3_601790,uk,4
105393,HHF3_601791,uk,6
105394,HHF3_601792,uk,2
105395,HHF3_601793,uk,2
105396,HHF3_601794,uk,2
105397,HHF3_601796,uk,2
105398,HHF3_601800,uk,2
105399,HHF3_601806,uk,4
105400,HHF3_601807,uk,3
105401,HHF3_601808,uk,2
105402,HHF3_601809,uk,4
105403,HHF3_601810,uk,5
105404,HHF3_601811,uk,3
105405,HHF3_601814,uk,4
105406,HHF3_601815,uk,2
105407,HHF3_601816,uk,4
105408,HHF3_601820,uk,2
105409,HHF3_601821,uk,4
105410,HHF3_601825,uk,1
105411,HHF3_601826,uk,2
105412,HHF3_601828,uk,3
105413,HHF3_601831,uk,2
105414,HHF3_601832,uk,2
105415,HHF3_601835,uk,2
105416,HHF3_601837,uk,3
105417,HHF3_601839,uk,4
105418,HHF3_601841,uk,1
105419,HHF3_601842,uk,1
105420,HHF3_601844,uk,4
105421,HHF3_601846,uk,3
105422,HHF3_601848,uk,1
105423,HHF3_601851,uk,2
105424,HHF3_601852,uk,2
105425,HHF3_601853,uk,1
105426,HHF3_601854,uk,1
105427,HHF3_601855,uk,1
105428,HHF3_601856,uk,4
105429,HHF3_601857,uk,1
105430,HHF3_601858,uk,1
105431,HHF3_601859,uk,4
105432,HHF3_601860,uk,2
105433,HHF3_601863,uk,3
105434,HHF3_601864,uk,5
105435,HHF3_601876,uk,2
105436,HHF3_601879,uk,3
105437,HHF3_601880,uk,3
105438,HHF3_601881,uk,2
105439,HHF3_601884,uk,4
105440,HHF3_601886,uk,3
105441,HHF3_601887,uk,5
105442,HHF3_601888,uk,4
105443,HHF3_601889,uk,2
105444,HHF3_601890,uk,2
105445,HHF3_601892,uk,3
105446,HHF3_601894,uk,2
105447,HHF3_601896,uk,2
105448,HHF3_601897,uk,1
105449,HHF3_601898,uk,2
105450,HHF3_601901,uk,4
105451,HHF3_601904,uk,3
105452,HHF3_601907,uk,1
105453,HHF3_601908,uk,1
105454,HHF3_601910,uk,7
105455,HHF3_601911,uk,2
105456,HHF3_601914,uk,3
105457,HHF3_601915,uk,2
105458,HHF3_601920,uk,3
105459,HHF3_601921,uk,3
105460,HHF3_601925,uk,2
105461,HHF3_601926,uk,2
105462,HHF3_601931,uk,2
105463,HHF3_601932,uk,1
105464,HHF3_601937,uk,2
105465,HHF3_601938,uk,5
105466,HHF3_601939,uk,4
105467,HHF3_601943,uk,2
105468,HHF3_601944,uk,1
105469,HHF3_601945,uk,5
105470,HHF3_601946,uk,1
105471,HHF3_601947,uk,3
105472,HHF3_601948,uk,5
105473,HHF3_601949,uk,1
105474,HHF3_601954,uk,1
105475,HHF3_601955,uk,2
105476,HHF3_601957,uk,2
105477,HHF3_601958,uk,2
105478,HHF3_601959,uk,4
105479,HHF3_601960,uk,4
105480,HHF3_601969,uk,1
105481,HHF3_601971,uk,1
105482,HHF3_601973,uk,2
105483,HHF3_601975,uk,2
105484,HHF3_601982,uk,2
105485,HHF3_601983,uk,4
105486,HHF3_601988,uk,5
105487,HHF3_601990,uk,4
105488,HHF3_601994,uk,3
105489,HHF3_601995,uk,4
105490,HHF3_601996,uk,3
105491,HHF3_601998,uk,2
105492,HHF3_602001,uk,4
105493,HHF3_602002,uk,2
105494,HHF3_602009,uk,4
105495,HHF3_602011,uk,1
105496,HHF3_602014,uk,4
105497,HHF3_602019,uk,2
105498,HHF3_602020,uk,2
105499,HHF3_602023,uk,2
105500,HHF3_602025,uk,4
105501,HHF3_602026,uk,2
105502,HHF3_602027,uk,6
105503,HHF3_602028,uk,1
105504,HHF3_602030,uk,4
105505,HHF3_602032,uk,3
105506,HHF3_602033,uk,1
105507,HHF3_602034,uk,4
105508,HHF3_602036,uk,5
105509,HHF3_602037,uk,2
105510,HHF3_602040,uk,1
105511,HHF3_602042,uk,4
105512,HHF3_602044,uk,3
105513,HHF3_602046,uk,4
105514,HHF3_602048,uk,2
105515,HHF3_602050,uk,1
105516,HHF3_602052,uk,2
105517,HHF3_602053,uk,3
105518,HHF3_602056,uk,3
105519,HHF3_602057,uk,4
105520,HHF3_602058,uk,2
105521,HHF3_602060,uk,4
105522,HHF3_602065,uk,5
105523,HHF3_602066,uk,4
105524,HHF3_602068,uk,3
105525,HHF3_602070,uk,3
105526,HHF3_602071,uk,2
105527,HHF3_602075,uk,4
105528,HHF3_602077,uk,4
105529,HHF3_602079,uk,1
105530,HHF3_602080,uk,3
105531,HHF3_602081,uk,2
105532,HHF3_602083,uk,3
105533,HHF3_602087,uk,1
105534,HHF3_602089,uk,2
105535,HHF3_602094,uk,2
105536,HHF3_602097,uk,1
105537,HHF3_602098,uk,5
105538,HHF3_602099,uk,6
105539,HHF3_602100,uk,3
105540,HHF3_602101,uk,2
105541,HHF3_602105,uk,2
105542,HHF3_602106,uk,2
105543,HHF3_602107,uk,3
105544,HHF3_602110,uk,1
105545,HHF3_602113,uk,4
105546,HHF3_602114,uk,2
105547,HHF3_602117,uk,4
105548,HHF3_602119,uk,4
105549,HHF3_602120,uk,1
105550,HHF3_602122,uk,4
105551,HHF3_602126,uk,3
105552,HHF3_602129,uk,1
105553,HHF3_602130,uk,1
105554,HHF3_602135,uk,7
105555,HHF3_602140,uk,2
105556,HHF3_602142,uk,2
105557,HHF3_602145,uk,4
105558,HHF3_602151,uk,4
105559,HHF3_602153,uk,3
105560,HHF3_602155,uk,3
105561,HHF3_602160,uk,4
105562,HHF3_602164,uk,2
105563,HHF3_602166,uk,5
105564,HHF3_602168,uk,3
105565,HHF3_602170,uk,3
105566,HHF3_602172,uk,2
105567,HHF3_602175,uk,1
105568,HHF3_602176,uk,3
105569,HHF3_602178,uk,3
105570,HHF3_602180,uk,2
105571,HHF3_602182,uk,4
105572,HHF3_602183,uk,2
105573,HHF3_602185,uk,2
105574,HHF3_602186,uk,3
105575,HHF3_602187,uk,2
105576,HHF3_602190,uk,2
105577,HHF3_602194,uk,3
105578,HHF3_602198,uk,3
105579,HHF3_602199,uk,1
105580,HHF3_602200,uk,2
105581,HHF3_602204,uk,2
105582,HHF3_602206,uk,2
105583,HHF3_602215,uk,2
105584,HHF3_602220,uk,3
105585,HHF3_602222,uk,3
105586,HHF3_602223,uk,4
105587,HHF3_602225,uk,2
105588,HHF3_602226,uk,1
105589,HHF3_602228,uk,1
105590,HHF3_602229,uk,4
105591,HHF3_602231,uk,4
105592,HHF3_602234,uk,4
105593,HHF3_602236,uk,4
105594,HHF3_602243,uk,2
105595,HHF3_602244,uk,1
105596,HHF3_602248,uk,4
105597,HHF3_602252,uk,2
105598,HHF3_602253,uk,3
105599,HHF3_602255,uk,1
105600,HHF3_602256,uk,3
105601,HHF3_602259,uk,2
105602,HHF3_602260,uk,4
105603,HHF3_602263,uk,4
105604,HHF3_602268,uk,1
105605,HHF3_602269,uk,1
105606,HHF3_602270,uk,3
105607,HHF3_602271,uk,4
105608,HHF3_602272,uk,3
105609,HHF3_602275,uk,3
105610,HHF3_602278,uk,1
105611,HHF3_602279,uk,4
105612,HHF3_602280,uk,2
105613,HHF3_602285,uk,2
105614,HHF3_602287,uk,2
105615,HHF3_602291,uk,2
105616,HHF3_602292,uk,1
105617,HHF3_602293,uk,3
105618,HHF3_602295,uk,2
105619,HHF3_602297,uk,4
105620,HHF3_602301,uk,4
105621,HHF3_602304,uk,2
105622,HHF3_602308,uk,5
105623,HHF3_602315,uk,2
105624,HHF3_602324,uk,1
105625,HHF3_602329,uk,5
105626,HHF3_602340,uk,1
105627,HHF3_602342,uk,4
105628,HHF3_602345,uk,2
105629,HHF3_602348,uk,1
105630,HHF3_602351,uk,2
105631,HHF3_602352,uk,3
105632,HHF3_602353,uk,6
105633,HHF3_602355,uk,4
105634,HHF3_602358,uk,6
105635,HHF3_602364,uk,2
105636,HHF3_602368,uk,2
105637,HHF3_602370,uk,1
105638,HHF3_602372,uk,4
105639,HHF3_602378,uk,2
105640,HHF3_602380,uk,2
105641,HHF3_602381,uk,2
105642,HHF3_602386,uk,3
105643,HHF3_602391,uk,2
105644,HHF3_602392,uk,2
105645,HHF3_602393,uk,2
105646,HHF3_602394,uk,2
105647,HHF3_602400,uk,2
105648,HHF3_602403,uk,2
105649,HHF3_602405,uk,2
105650,HHF3_602406,uk,2
105651,HHF3_602407,uk,4
105652,HHF3_602408,uk,7
105653,HHF3_602413,uk,3
105654,HHF3_602421,uk,2
105655,HHF3_602427,uk,3
105656,HHF3_602429,uk,4
105657,HHF3_602436,uk,1
105658,HHF3_602437,uk,4
105659,HHF3_602440,uk,2
105660,HHF3_602447,uk,4
105661,HHF3_602450,uk,2
105662,HHF3_602451,uk,1
105663,HHF3_602453,uk,1
105664,HHF3_602461,uk,4
105665,HHF3_602473,uk,3
105666,HHF3_602479,uk,3
105667,HHF3_602481,uk,4
105668,HHF3_602483,uk,3
105669,HHF3_602485,uk,2
105670,HHF3_602486,uk,1
105671,HHF3_602487,uk,3
105672,HHF3_602495,uk,4
105673,HHF3_602501,uk,2
105674,HHF3_602502,uk,9
105675,HHF3_602506,uk,3
105676,HHF3_602512,uk,1
105677,HHF3_602515,uk,4
105678,HHF3_602518,uk,5
105679,HHF3_602524,uk,2
105680,HHF3_602527,uk,3
105681,HHF3_602530,uk,4
105682,HHF3_602531,uk,1
105683,HHF3_602537,uk,3
105684,HHF3_602541,uk,1
105685,HHF3_602551,uk,2
105686,HHF3_602555,uk,2
105687,HHF3_602567,uk,3
105688,HHF3_602568,uk,3
105689,HHF3_602569,uk,5
105690,HHF3_602571,uk,1
105691,HHF3_602576,uk,2
105692,HHF3_602579,uk,2
105693,HHF3_602583,uk,2
105694,HHF3_602584,uk,1
105695,HHF3_602585,uk,3
105696,HHF3_602589,uk,4
105697,HHF3_602590,uk,2
105698,HHF3_602594,uk,2
105699,HHF3_602598,uk,3
105700,HHF3_602601,uk,2
105701,HHF3_602603,uk,1
105702,HHF3_602607,uk,4
105703,HHF3_602614,uk,4
105704,HHF3_602617,uk,3
105705,HHF3_602620,uk,2
105706,HHF3_602622,uk,3
105707,HHF3_602625,uk,4
105708,HHF3_602626,uk,1
105709,HHF3_602628,uk,2
105710,HHF3_602629,uk,2
105711,HHF3_602631,uk,1
105712,HHF3_602632,uk,2
105713,HHF3_602633,uk,5
105714,HHF3_602634,uk,2
105715,HHF3_602635,uk,2
105716,HHF3_602636,uk,2
105717,HHF3_602637,uk,2
105718,HHF3_602638,uk,2
105719,HHF3_602639,uk,2
105720,HHF3_602641,uk,2
105721,HHF3_602643,uk,5
105722,HHF3_602645,uk,2
105723,HHF3_602647,uk,1
105724,HHF3_602648,uk,2
105725,HHF3_602650,uk,2
105726,HHF3_602651,uk,2
105727,HHF3_602653,uk,1
105728,HHF3_602654,uk,2
105729,HHF3_602655,uk,2
105730,HHF3_602657,uk,2
105731,HHF3_602658,uk,1
105732,HHF3_602659,uk,2
105733,HHF3_602660,uk,2
105734,HHF3_602662,uk,2
105735,HHF3_602664,uk,2
105736,HHF3_602665,uk,1
105737,HHF3_602666,uk,2
105738,HHF3_602667,uk,1
105739,HHF3_602669,uk,2
105740,HHF3_602670,uk,2
105741,HHF3_602671,uk,1
105742,HHF3_602673,uk,2
105743,HHF3_602676,uk,1
105744,HHF3_602677,uk,2
105745,HHF3_602678,uk,1
105746,HHF3_602679,uk,1
105747,HHF3_602681,uk,1
105748,HHF3_602683,uk,1
105749,HHF3_602684,uk,2
105750,HHF3_602685,uk,3
105751,HHF3_602686,uk,2
105752,HHF3_602688,uk,1
105753,HHF3_602689,uk,2
105754,HHF3_602690,uk,2
105755,HHF3_602691,uk,4
105756,HHF3_602692,uk,2
105757,HHF3_602694,uk,2
105758,HHF3_602696,uk,2
105759,HHF3_602699,uk,2
105760,HHF3_602700,uk,2
105761,HHF3_602701,uk,2
105762,HHF3_602702,uk,2
105763,HHF3_602703,uk,1
105764,HHF3_602704,uk,2
105765,HHF3_602705,uk,1
105766,HHF3_602706,uk,1
105767,HHF3_602707,uk,1
105768,HHF3_602708,uk,1
105769,HHF3_602709,uk,3
105770,HHF3_602710,uk,2
105771,HHF3_602711,uk,3
105772,HHF3_602713,uk,2
105773,HHF3_602714,uk,1
105774,HHF3_602715,uk,3
105775,HHF3_602717,uk,1
105776,HHF3_602718,uk,1
105777,HHF3_602720,uk,2
105778,HHF3_602722,uk,2
105779,HHF3_602723,uk,4
105780,HHF3_602725,uk,2
105781,HHF3_602726,uk,2
105782,HHF3_602728,uk,2
105783,HHF3_602730,uk,2
105784,HHF3_602731,uk,1
105785,HHF3_602732,uk,1
105786,HHF3_602733,uk,2
105787,HHF3_602734,uk,3
105788,HHF3_602739,uk,4
105789,HHF3_602740,uk,2
105790,HHF3_602742,uk,2
105791,HHF3_602743,uk,2
105792,HHF3_602744,uk,2
105793,HHF3_602746,uk,2
105794,HHF3_602751,uk,4
105795,HHF3_602753,uk,2
105796,HHF3_602754,uk,4
105797,HHF3_602755,uk,1
105798,HHF3_602756,uk,2
105799,HHF3_602757,uk,1
105800,HHF3_602758,uk,2
105801,HHF3_602760,uk,4
105802,HHF3_602761,uk,2
105803,HHF3_602762,uk,1
105804,HHF3_602763,uk,1
105805,HHF3_602764,uk,1
105806,HHF3_602765,uk,1
105807,HHF3_602766,uk,2
105808,HHF3_602767,uk,2
105809,HHF3_602768,uk,2
105810,HHF3_602769,uk,4
105811,HHF3_602770,uk,3
105812,HHF3_602771,uk,2
105813,HHF3_602773,uk,2
105814,HHF3_602774,uk,2
105815,HHF3_602776,uk,4
105816,HHF3_602777,uk,2
105817,HHF3_602778,uk,1
105818,HHF3_602780,uk,2
105819,HHF3_602781,uk,1
105820,HHF3_602782,uk,1
105821,HHF3_602783,uk,2
105822,HHF3_602785,uk,1
105823,HHF3_602786,uk,2
105824,HHF3_602787,uk,2
105825,HHF3_602788,uk,1
105826,HHF3_602789,uk,1
105827,HHF3_602790,uk,4
105828,HHF3_602791,uk,2
105829,HHF3_602792,uk,2
105830,HHF3_602794,uk,2
105831,HHF3_602796,uk,3
105832,HHF3_602798,uk,3
105833,HHF3_602800,uk,1
105834,HHF3_602802,uk,1
105835,HHF3_602803,uk,5
105836,HHF3_602804,uk,1
105837,HHF3_602806,uk,2
105838,HHF3_602807,uk,2
105839,HHF3_602808,uk,1
105840,HHF3_602810,uk,2
105841,HHF3_602811,uk,2
105842,HHF3_602812,uk,1
105843,HHF3_602814,uk,2
105844,HHF3_602816,uk,1
105845,HHF3_602817,uk,2
105846,HHF3_602818,uk,2
105847,HHF3_602820,uk,4
105848,HHF3_602821,uk,1
105849,HHF3_602823,uk,3
105850,HHF3_602824,uk,1
105851,HHF3_602825,uk,2
105852,HHF3_602826,uk,2
105853,HHF3_602829,uk,1
105854,HHF3_602830,uk,1
105855,HHF3_602831,uk,2
105856,HHF3_602832,uk,2
105857,HHF3_602833,uk,4
105858,HHF3_602834,uk,1
105859,HHF3_602835,uk,3
105860,HHF3_602839,uk,2
105861,HHF3_602840,uk,2
105862,HHF3_602841,uk,2
105863,HHF3_602843,uk,1
105864,HHF3_602846,uk,2
105865,HHF3_602849,uk,2
105866,HHF3_602851,uk,2
105867,HHF3_602852,uk,1
105868,HHF3_602853,uk,3
105869,HHF3_602854,uk,4
105870,HHF3_602856,uk,2
105871,HHF3_602857,uk,2
105872,HHF3_602858,uk,2
105873,HHF3_602859,uk,3
105874,HHF3_602860,uk,3
105875,HHF3_602862,uk,2
105876,HHF3_602864,uk,6
105877,HHF3_602867,uk,2
105878,HHF3_602869,uk,2
105879,HHF3_602870,uk,1
105880,HHF3_602872,uk,2
105881,HHF3_602874,uk,1
105882,HHF3_602876,uk,4
105883,HHF3_602877,uk,2
105884,HHF3_602878,uk,3
105885,HHF3_602879,uk,2
105886,HHF3_602880,uk,2
105887,HHF3_602882,uk,1
